id	event	tweet	offensive	emotion
33NOQL7T9O515PVUFIY85FV8W1W8Z0	Venezuela	Fucked up the Powers are blocking the media ...#Venezuela	OFF	anger
3087LXLJ6MMDIJZRJ2RM98981YQ0FH	Venezuela	You're so funny, America you're never there 🤪😜😝😛🤣😂😅 #Venezuela	OFF	disgust
3ATYLI1PRT8EQ2D64DKIE7XIS8POJ0	ChampionsLeague	What a fucking free kick #Messi 😵😵😵😱😱 #UCL #ChampionsLeague	OFF	surprise
3JU8CV4BRLIACDG4ZQP2B3JU17UOPZ	WorldBookDay	Share with us your pics of the books and what you love about Michelle and the world she created! #WorldBookDay 😊📚	NO	joy
3BKZLF990Z5763LL5QDPDZ76KDFYQB	ChampionsLeague	Seriously, what was Klopp's thinking with this line up? It's the SEMI FINAL of the #ChampionsLeague for crying out loud! Why is TAA not playing, we're getting done time again on the left! #BARLIV #FCBLIV #UCL #LFC #YNWA	NO	anger
335VBRURDJ638ZN8ONQ9K1P1S159EK	NotreDame	Not to jump to conclusions...but whenever there’s a church on fire there’s sure to be a Brit close by. #NotreDameCathedralFire	OFF	others
35JDMRECC4FIN9AG2TWJCIBOWE1EGH	WorldBookDay	#WorldBookDay can use a little naughtiness! Grab my #freebook today and don't forget to leave an honest review on Amazon when you're all done!   #erotica #Romance #KindleUnlimited #romancenovels #writerslife #writershelpingwriters #TuesdayMorning   https://t.co/Z2Exy9UF5q https://t.co/l1uYe7ri8I	NO	others
3MQKOF1EE2U9SPMGL3PHS3FRQQQWD5	ChampionsLeague	It should never be questioned again.....Messi is the best player in the world! #Barca #600 #topcorner #standard #ChampionsLeague	NO	joy
3TX9T2ZCB97CVQRCDLEEJVYUE8YZW5	NotreDame	TOI Edit | Fired by passion: Built 850 years ago, Notre Dame cathedral can be rebuilt   https://t.co/FQkeB65WYv   #NotreDameCathedralFire #NotreDame https://t.co/JpyvtvmXlf	NO	others
3CMIQF80GNW5NJBFZ7IXU8NDL3M6QJ	Venezuela	#Venezuela is a big issue for the U.S. and Russia has it's finger in the pot.  Not to worry, fellow Patriots.  https://t.co/e4F1NgCEo0	NO	others
3K2CEDRACB7K42OZ3RJ9O9VMVA2MTP	GameOfThrones	I think that #Cersei is going to end up on the throne. I think the writers are lulling us into a false sense of security with none of the major characters dying in this huge battle against ICE ZOMBIES #GameofThrones #ThronesYall #demthones	NO	others
3U18MJKL1US9037OT63JCEKICEANC5	WorldBookDay	Happy World Book Day!!!! How awesome is it that we live in a world of endless stories and books! In honor of the day read Hleo for FREE! Link in Bio! #worldbookday #bookstagram… https://t.co/D9pcSXFnS8	NO	joy
3SZYX62S5G6ZYX6MYPZM2BSIKIM577	GameOfThrones	YOOOO #GameOfThrones episode 3 was fucking POGGGGGG	NO	joy
337F8MIIMZJ3K322ZLV3I4CHC8I04U	Venezuela	Hoping there is light at the end of the tunnel #30Abr #Venezuela All my thoughts with my family and friends living there throughout this nightmare. They deserve better	NO	sadness
3KA7IJSNW6BQTJRVVLKG5JJVU8EBPL	GameOfThrones	Was anyone else low-key hoping Hodor made a cameo in the undead army? #GameofThrones	NO	others
3J6BHNX0U9YRJ1JCLJKH0XXQHNIKNE	Venezuela	White nationalists are getting increasingly brazen. #JuanGuido couldn’t topple #Venezuela ‘s government w/US &amp;other fascist governments’ aid months ago, so now he’s regrouped &amp; is calling for a coup from streets. When they’re this desperate, their whole order must be concerned.	NO	fear
3MDWE879UH851WBOEWOJJTJGP4SB9M	Venezuela	.USER #Venezuela rumbles on and we are monitoring events with rumors from the USA that #MaduroRegime tried to leave country. The situation remains tense and were live at 2300gmt with USER and USER . #Japan has a new #EmperorAkihito were with USER_hay for... https://t.co/j54gNvgvMO	NO	fear
3X52SWXE0XBZNXG2L7U68XX95QGWC7	GameOfThrones	Sun Tzu is still turning in his grave because of the stupid battle tactics in that #GameofThrones episode both from the defenders and attackers.	OFF	disgust
37NXA7GVSTCFBCA38AI9PE4ISQSLV2	GameOfThrones	Guess I’m going to have to power through 12 episodes to catch up to GOT tonight. I just can’t take the spoiler fear anymore. It’s fatal.   #FOMO #GameofThrones #ForTheThrone #BattleForWinterfell #AryaStark #GoTSpoilers #GOT USER #Thrones #ThronesTalk	NO	joy
3VI0PC2ZAYQFLMIVLHZJ5G5X362XOV	WorldBookDay	Lack of encouragement from parents /caregiver,  Inadequate \absense of reading materials and absence of library #WorldBookDay https://t.co/Gy76ypAE99 https://t.co/H3GUK79Csv	NO	others
3YGYP13641FD65W7B3TE19J4CFERNG	ChampionsLeague	Not a bad turn out of a mid-week match USER_kopites! Come on USER, let’s get some goals second half! Up the Reds!! #lfcusa #socalkopites #olsccarlsbad #lovelfc #welivelfc #standred #liverpoolfc #lfcfamily #lfcfans #welivefootball #lfc #thismeansmore #championsleague https://t.co/hMjZclAmpG	NO	joy
30IRMPJWDZPCYZB4EQ1Y9H20IKBRKD	LaLiga	Champions of laliga 2018-2019!!!nervy finish😍#barcalevente #champions #LaLiga https://t.co/VZBxUBA8Bw	NO	disgust
31KPKEKW4AJN52NBE05QQIINM000B1	ChampionsLeague	No history lesson at work tomorrow will be nice and quite 😉😉😉 #ChampionsLeague #Barca #Liverpool	NO	joy
3S1WOPCJFGZSEB0HAZHM9V34O6HJEP	Venezuela	USER_taylor USER What is inspiring in this ? Freedom fighters trying to throw off the yoke of Socialism, risk their lives and attack the armoured vehicles. Brave chaps ! #venezuela	NO	disgust
3087LXLJ6MMDIJZRJ2RM98981YP0FG	NotreDame	"“This fire is totally shocking and the damage it caused is absolutely heart-breaking, but this is not the end"": USER on the #NotreDameCathedralFire https://t.co/LuZbfEtSBj #NotreDame #NotreDameCathedral"	NO	sadness
39AYGO6AFFQKKMYNJFQGQES8GSY6NV	NotreDame	Hmm. The Macron government will do everything they can to hide the truth about the #NotreDameCathedralFire, whatever that truth may be. https://t.co/MVIZiDPd2i	NO	disgust
3J94SKDEKIVFF67WP228232E6TK5DV	NotreDame	“...either eliminate the Radical Islamists or you risk direct attack yourselves.” — USER   #YellowVests #NotreDameCathedralFire #WWG1WGA #Qanon #qarmy https://t.co/DmyAUqtGl1	NO	fear
3Z56AA6EK46E24DN7EBGDZ38B2Q6MX	ChampionsLeague	Amazing 1st Half!! Suarez doesn’t giving a fuck to his old club! #ChampionsLeague #BarcaVsLiverpool #NoLoveLost	NO	surprise
3YZ7A3YHR5ZLHVQEMSXXX2OE7WV5SQ	NotreDame	Part of our passion for #3DPrinting is its power to protect the world's cherished historical pieces. We're proud of this #PolyJet replica of the Notre-Dame Cathedral, and committed to help resoration efforts any way possible. #NotreDameCathedralFire : https://t.co/c85DPR813u https://t.co/rvuTFcp9hN	NO	joy
3RKHNXPHGW24ER3LIKW3ESPKPJBKU6	Venezuela	To the people of Venezuela, I wish you well and pray that you can organise to safely take back your country 🙏🏿 #Venezuela	NO	sadness
3EAWOID6MT32EGLHJHWQRUCUPSEV00	WorldBookDay	Nothing makes people more empathetic to others than reading. Books brings us together and makes us understand each other. Happy #WorldBookDay - books are love in physical form. #Books https://t.co/Zqi3B460eP	NO	joy
3LG268AV38C9CZJUI4QVBMPVYNDRER	ChampionsLeague	#LIVERPOOLFANS #BarcaLiverpool #ChampionsLeague #Barcelona #Assualts #litter #Norespect spoils it for the genuine good honest #LIVERPOOLFANS ! https://t.co/jGHa1l7UAF	NO	others
34D9ZRXCYR0IN12VHOOE5D40ZAXSAK	ChampionsLeague	A cruel scoreline. I thought USER were excellent, but when #Messi is involved....enough said!! 👏👏⚽️ #GOAT #BARLIV #ChampionsLeague #football	NO	surprise
35YHTYFL1G9TBK07MZFBU1ZYVU6FVR	GretaThunberg	#GretaThunberg told them that she spoke for the future, that they had all been slackers and had to pull their socks up... All the bourgeois politicos agreed that they wanted to save the planet, but none of them seemed to have much of an idea as to how... https://t.co/IN2lDwxVOV	NO	disgust
3LAZVA75NIXEK6FYXSEQFQB1QX5O2F	LaLiga	#FCBarcelona will be keen to wrap #LaLiga tonight to free themselves for the #ChampionsLeague clash against #Liverpool while the Reds would be busy with the #PremierLeague and UCL with #ManCity chasing to retain the title. After all it will be a BIG week for all of us! Cheers!	NO	joy
3OPLMF3EU5T2371U6JWIFXA56NRLNM	LaLiga	FT at Camp Nou!  #BarcaLevante 1⃣-0⃣ ⚽️ (Guess who) - Messi  USER are #LaLiga 2018/2019 champions! Congratulations! 👏 https://t.co/noCpFovVds	NO	joy
3DWGDA5POFA2L56ZF00Q5ZV4UKJV12	NotreDame	#NotreDameCathedralFire  Storm damages Old Cathedral in Downtown St. Louis, knocks out power https://t.co/YVkZ2wbi0h via USER	NO	others
3ZUE82NE0A7V084UE6412NFQKW6F8N	GameOfThrones	#Arya is back 💪 She is the real queen. #JonSnow #Daenerys #Cersei all can kiss her ass. 😏 I didn't see that coming though. The way she ended them all was spectacular. #GameofThrones	OFF	joy
3UDTAB6HH654H98EGGRUZCNXY0W90Z	WorldBookDay	1) Rise and Fall of Dinosaurs 🦖 https://t.co/G7QZMU0nrk  2) Circe by USER 👑 https://t.co/p6R2VdrPZH  3) Promise of Blood by USER 👊 https://t.co/6g4QjCPPki  #WorldBookDay https://t.co/OymjP11rEq	NO	others
3B9XR6P1WE1U78OX08FW8NXJL97JBS	GameOfThrones	If Arya doesn’t end up on that iron throne, I’m gonna be so pissed off!! #GameOfThrones #AryaStark	NO	anger
37VHPF5VYC9OXWKKN4E0UHUNNJC8C3	ChampionsLeague	I'm so lucky that i got to watch Messi's magic, i am so proud to be Barcelona fan ❤️ ✨#ChampionsLeague  #BARLIV 2-0	NO	joy
3AC6MFV69KOUY0WNIMSEISO7ZKPZH9	GameOfThrones	funny seeing people complain about #GameofThrones spoilers but it's your own dam fault for being on social media no1 to blame but yourself  if you dont want spoilers dont be on twitter or Facebook until you watch it it's not that hard 😂	NO	anger
3S8APUMBJXPE2621HIOBTP5RS2PBFG	ChampionsLeague	Vamos Reds  You'll Never Walk Alone  #ChampionsLeague	NO	others
37VE3DA4YUNYG2T7C8CBWAH48H2HBK	ChampionsLeague	its was luck !! but ill take it !! goalll from the GOAT #Messi  !!  USER #ChampionsLeague #BarcelonavLiverpool	NO	others
324N5FAHSXH4R6SLNA68AER33QKKVV	Venezuela	USER What more of a civil war than the rampant violence on the streets, everyday? Do you happen to know how many violent deaths there are in #Venezuela every day? Not even counting the people dying in hospitals due to lack of medicine and food. But hey, we're resilient, let's wait!	NO	disgust
306W7JMRYY45NRSE94I5JXO55YA8BU	Venezuela	Maduro is finished. In the next few hours he will be either resigning, fleeing or being killed the same way as Gaddafi. There is no going back. #Venezuela will be free tonight!	NO	joy
306996CF6WQNCR8TAJ9Q4N1XRT91BA	LaLiga	Of topic: soooo happy! Vamos USER !!! #laliga https://t.co/QpM08gqeVZ	NO	joy
3OPLMF3EU5T2371U6JWIFXA56NRNLO	GameOfThrones	USER Nah. Not even the best #GameofThrones episode.	NO	others
3QGHA0EA0J6GDSOW77YBXDRRN5HBWG	GameOfThrones	USER Um it’s called the long “night” that’s why it’s dark. Smh🤦🏽‍♀️ I saw it fine thank you very much.  #GameofThrones #GOTS8E3	NO	others
3T6EIBTM9LUEN5G10O2NKDAUD4TAA9	GameOfThrones	The score for #GameOfThrones #GameofThronesepisode3 is absolutely fucking amazing, best in the history of television and film for that matter.	OFF	joy
3XDSWAMB22YU30KG9YV0G8FNHP0QCY	LaLiga	While Messi had been #FCBarcelona 's talisman 3 players had been magnificently consistent at the back for #Barça this season. Kudos to USER USER and USER_lenglet who had been the unshakable Musketeers for USER in defense 💪💙❤ #Laliga	NO	joy
3CRWSLD91KA4RAJR7AXAUZPZW2LOM5	SpainElection	BREAKING: Aphex Twin has won 42 seats in the Spanish elections! #SpainElection #PSOE #EleccionesGenerales #AphexTwin #ComeToDaddy https://t.co/MDuIfL9VUz	NO	surprise
3SBNLSTU6UBDMKRLWQ9OR7997STDZB	Venezuela	USER The fact that #AOC is intentionally misleading Americans into believing that new Democrat #Socialism is good for all is BS!  Here’s your #Truth   #SocialismKills #SleepyJoe #Biden #DemocratsWillRuinAmerica #BernieSanders #Venezuela   #VenezuelaLibre 🙏🏻	NO	disgust
324N5FAHSXH4R6SLNA68AER33QKVK6	Venezuela	Major information blackout in #Venezuela media cut, no internet right now.  Last notice people taking to streets asking for US assistance.	NO	others
33N1S8XHHMRJUPB9GXPTQ580IVTZ1A	GameOfThrones	But seriously: WHERE IS GHOST?!??! #thronesyall #GameOfThrones #got	NO	others
3OID399FXGD7H30LVEFHOFTRVNZFDP	NotreDame	"MSM: ""It's ok guys..It's just a Church. Let's end the investigation and go to print with 'just an accident'.."" #NotreDameCathedralFire #Notre_dame_de_Paris #InterestingJournalism.."	NO	disgust
31GECDVA9JSCD1SVKY4ZO36ML2966L	Venezuela	Tonight: Rod #Rosenstein is now seeing his way out. All eyes are on #Venezuela as the nation fights for its future. Also: the United States is up for debate as #infrastructure takes #Capitolhill. The F-B-I is investigating a possible terror plot at the #southernborder. #maga https://t.co/IUYmdgPadn	NO	others
3SZYX62S5G6ZYX6MYPZM2BSIKIL576	SpainElection	There is a polarizing problem in Spain that is slowly finding a place in the elections. #Spain #battleforthesoulofspain #Spanishelection2019 #Spainelection #Spainelection2019 https://t.co/BmkN1uOY3t	NO	others
3L55D8AUFA33C2B208CUTUIPGYEYC6	WorldBookDay	My favourite book is USER . I own 75 of them. Books are books. They don't need to be critically acclaimed. You just need to enjoy them.  #WorldBookDay	NO	others
3IVEC1GSLP5TUA65YBM72BKAZXHJ1A	LaLiga	No one should congratulate Barca, please... Winning the #LaLiga is just a routine. #FCBarcelona	NO	disgust
3XD2A6FGFN04IISQPIAE9ITGTSG9SN	ChampionsLeague	the moment messi destroyed liverpool dream 😱 unreal  #barcalfc #ChampionsLeague #barca #messi #vidal #suarez #Liverpool #MayDay https://t.co/gAlvQrwDBA	NO	sadness
3R6RZGK0XFIZBBH2RP7ZJM6E15TVY1	Venezuela	Crazy, confusing day &amp; #Maduro still has not appeared...#Venezuela https://t.co/6cplOw4REL	NO	others
3TKXBROM5TG4UG236I7DUA1WGZPIJY	WorldBookDay	"""connect readers across cultures with books from around the world"" #ReadTheWorld with FREE Kindle books in translation from Amazon Crossing. #WorldBookDay https://t.co/BemWaTJWuH https://t.co/f8DKqG5Bb7"	NO	others
3X0EMNLXEPV52XP102BG6VD2X0QVP7	Venezuela	USER &amp; his side kick USER must be proud of their Socialist comrades.  #venezuela https://t.co/4uM5wx5ilN	NO	disgust
3LVTFB9DE5O7KC0LBKRJ6Z02FHOQG4	Venezuela	USER Is everyone that's not in #Venezuela OK tho? If not, I'm sure you're better than the ones being run over by the military tanks and truck. Remember Tiananmen Square protests? What century is this?	NO	others
3HEM8MA6H9IDXPTKE3H608EUG8BQP8	Venezuela	#oper… to the national assembly and all the freedom-loving people of #venezuela in the city's western districts.	NO	others
39WSF6KUV2R6FMREQC9RHRKQN0UOEG	SpainElection	USER USER_pais OMG noooooo, you guys worse off than us 😂 #BrexitCrisis #SpainElection	NO	others
3Z3R5YC0P3TEYSWIH4FWTJBDY9NFT8	Venezuela	Very good news soon #Venezuela will be free, its the worst dictator regime which is an ally for #Iran mullahs regime  #FreeIran  https://t.co/4Pnyz5ssqf	OFF	others
374UMBUHN5V7VGC8Q2PVLDQA1WVCTU	NotreDame	“Assessing the damage at #NotreDame Cathedral – in pictures” #NotreDameCathedralFire #France #photojournalism #photography https://t.co/JIfxoNGS9f	NO	sadness
3QXFBUZ4ZKMZC572STBOG0XRI2WGU1	ChampionsLeague	Messi is a fucking legend ok. The absolute best. No other compares. #ChampionsLeague #BarçaLFC https://t.co/OKHgkt6LGD	NO	joy
3X2YVV51PUAF0U645A5MR1EI1TP1WM	GretaThunberg	USER You want to cut down 100 trees and build an underground car park 😂  #twellsalliance #GretaThunberg	NO	others
3JMQI2OLFZBJ5VD2T2YUWK20XENND6	ChampionsLeague	USER jst shouted at USER for a challenge on his teammate................... without knowing what that man is capable with his teeth. #ChampionsLeague	NO	fear
3AA88CN98P9LV0NQSLTSHDVXL7NKY5	WorldBookDay	Best iPhone and iPad #Apps for Book Lovers! [2019 Edition] https://t.co/Rn9xfDr6wO #WorldBookDay https://t.co/CReFwAvAP6	NO	others
3EAWOID6MT32EGLHJHWQRUCUPSH0V8	GretaThunberg	ACT I of VI: The Manufacturing of #GretaThunberg – for Consent: The Political Economy of the Non-Profit Industrial Complex, by Cory Morningstar https://t.co/IVafBeUpyV	NO	others
37VUR2VJ6AV6MW0ZOJ5LF77F9D5C1M	Venezuela	Maduro killing his own ppl. #Venezuela https://t.co/LG6uyYHeam	NO	anger
3R16PJFTS3X5XT963E5L1ORQQ6N4K3	NotreDame	It's not a good look for Christians to claim that the #NotreDameCathedralFire is God's judgment. Maybe it is. Maybe it isn't. But when tragedy happens to us, do we say that it's always God's judgment, or is it just something that happens because we live in a fallen world? John 9	NO	others
351S7I5UG92W8HDU3YK5ZIXD2YJJNF	WorldBookDay	THREAD   On #WorldBookDay, meet the book lovers on a mission to revive old books 📚   1. Meet the trash collector turned book saviour who saved 25,000 discarded books. #AJArchive https://t.co/H6dUVqbXix	NO	others
3WRKFXQBOBDUP5X2SI8G4XGKT3ZYI9	ChampionsLeague	HALF TIME: Barcelona 1-0 Liverpool we need that away goal for sure big second half coming ! #BARLIV #LFC #ChampionsLeague	NO	others
3DA79LNS591JIGGPX9EUSAMGVJM3TR	GameOfThrones	Best movie of the century #GameofThrones  #Endgame https://t.co/Xvr3iIKo1x	NO	joy
3JVP4ZJHDPYXSA1HKAX7C5M0HQKI0S	ChampionsLeague	In #Salah we trust! Come on USER 💪⚽🍻 #ChampionsLeague #BARLIV	NO	surprise
30P8I9JKOIR19N7IGN228P8L60RV5N	GretaThunberg	USER_Orange Many thanks Richard, for the kind mention in your USER piece today about rail travel and #GretaThunberg . Very kind.	NO	joy
30Z7M1Q8UYQ04HNM3QI9OM4ZNGO8AY	NotreDame	Why did it take the French firemen over 2 hours to respond in force? Once the #NotreDameCathedralFire fire got hot enough, the heat vaporizes the wood and it's the vapors that burn. Older wood doesn't burn as well,  but in a hot enough fire, all organics vaporize. https://t.co/VL1FWBAtNq	NO	anger
3421H3BM9ANBJF902O10HH2TX929J6	WorldBookDay	Please have a look on the book named #जीने_की_राह on this #WorldBookDay. In order to narrate your life in a right way .So your life become healthy and wealthy. https://t.co/sUIFdIZbkd	NO	others
37SOB9Z0SS3VZ38KO0C36JCZ160L36	GameOfThrones	#GameofThrones twitter is the best twitter and I’m going to be sad when it’s over and we’re back to our usual shit storm of what’s happening in the real world.	OFF	sadness
3W1K7D6QSBNK7NT1IUIIWHL947JZBS	ChampionsLeague	Suarez is one horrible fucker isn't he. #ChampionsLeague #BARLIV	OFF	disgust
34O39PNDK6EB5W7A8DO5AEJAVQ2BRD	LaLiga	#Messi with the photo of the day as he celebrates after winning the #LaLiga title today.   #BarcelonaCampeon 🇪🇸 https://t.co/KHOaEZUDxZ	NO	others
30OITAWPBQ9FS9EAEOYF54MEKH0H9B	GameOfThrones	Samwell Tarly is a liability. They should have just let him hide in the crypt! #DemThrones #GameOfThrones	NO	disgust
3LN3BXKGC01C49W7NTQPYOIO3I4WGD	NotreDame	Watch #Live Now is Assassinate people at Notre Dame, Playing Some USER #Unity in Light of the event that unfolded with The #NotreDameCathedralFire   ---&gt;https://t.co/XIf5HOsnXm  Get Your Free Copy of AC Unity By Clicking the link below  https://t.co/eTPcOx9Hg6	NO	others
3511RHPADVKNI5TMZQDZOHFF7KGLRA	LaLiga	🏆 #LaLiga - Barcelona  Barcelona have won their 26th league title! https://t.co/36KewK9xtD	NO	joy
3OWZNK3RYLV9XBZVTEQZEW3Q8JS2U5	GretaThunberg	USER Glad to see from some of the replies that I'm not alone in not wanting an energy meter for a variety of reasons.  And using kids to front the campaign? So very #GretaThunberg 🙄	NO	joy
36BTXXLZ2VERKXM1TYEI20D4LYJR4L	ChampionsLeague	If Gomez wasn’t scared of the ball that wouldnt have gone in #Liverpool #BarcaLiverpool #ChampionsLeague	NO	others
3UQVX1UPFSNTHPNFV7CFPPFJSUL02X	NotreDame	It is a dark day for Paris...the church epitomized beauty of Paris...Heart breaking news... cant forget My first visit as a new bride to d auspicious #NotreDame. #NotreDameCathedralFire	NO	sadness
3JVP4ZJHDPYXSA1HKAX7C5M0HQHI0P	NotreDame	There's no shortage of people telling other how to spend their money. #NotreDame tragedy is unique and should not be compared to other tragedies. Also, how petty to criticize donations meant to restore cultural heritage. #NotreDameCathedralFire	NO	disgust
3CIS7GGG65P1SRBBMYL0GXCF5MHUEY	ChampionsLeague	USER_cullen USER USER outplayed USER and had more chances , Messi caught us napping on a lucky break away and a wonder set piece ; we’ve come back from worse half time scores #2005 #ChampionsLeague #ynwa	NO	disgust
3ZCC2DXSD7AGF5C7W0UJQLA8JMYYYG	GameOfThrones	Thats #Gameofthrones over for me. They killed the only guy i liked in the show. 👎	NO	anger
3XEDXEGFX3UOY5R5KDIJPL1D9UA0KM	GretaThunberg	'Outrage is justified': David Attenborough backs school climate strikers  #DavidAttenborough #GretaThunberg #climatechange #action #actnow #activism https://t.co/i20K9Nk9Gg	NO	others
3B0MCRZMBR0SXDS5EQ2H03OKBCSPPJ	GameOfThrones	I don’t understand how anyone could have stayed on those dragons while they were fighting mid air #GameofThrones	NO	surprise
3PKVGQTFIHQ7I40LI52PIPHBGZGRY4	Venezuela	USER Thank you President Trump! We stand with you and with #Venezuela . 🇺🇸	NO	joy
3T2EL38U0MQI6YVB0URNUL0XI7NQXZ	GretaThunberg	Youth have joined hands to demand action on #climatechange through #theFridaysForFuture.They're inspired by Swedish teen #GretaThunberg who wants leaders to save our planet from destruction #UNEP, #PACJA1 #ClimateActionNow #IsaacMugabi08  #dw_environment https://t.co/hxwOAQHhe5	NO	others
31KSVEGZ34Y3TZ5L34K1XSWV5RIWRC	GretaThunberg	"""The whippersnapper has views too reasonable, and arguments too strong for one so young.... SHE MUST BE DESTROYED.""  If even a fraction of my students gave but a fraction of the fucks that #GretaThunberg gives, the world would be a much better place. https://t.co/dd47oHj9c3"	NO	others
3X4Q1O9UBHSL67C434VLBHS91DPO7T	ChampionsLeague	Are we sure that Messi is human ? #ChampionsLeague #GOAT	NO	others
37J05LC5AXPNM5MHE4623DLJOUIJDY	GretaThunberg	Grade 12 World Issues class trying to make a difference and fight apathy around climate change with their Go Green with Greta School event.  Great students, great event, very successful. #FridaysForFuture  #GretaThunberg #ClimateCrisis   #ExtinctionRebellion #ClimateEmergency https://t.co/Fk7OunYyWP	NO	joy
3XAOZ9UYRZXAGXAIT16GZCWWDS8Q17	GretaThunberg	Reading USER_PDA 's blog!  It's a parenting blog with many #autism themes worked in. The post about #GretaThunberg is especially good. https://t.co/iY5RwgjZxL	NO	joy
3LOJFQ4BOXLIXPSZWP6E4SLW3JHKDX	WorldBookDay	📆📖 Readers, Authors and Book Fans: TEEbooks wishes you a good Book and copyright day! 📚🎉 #WorldBookDay #JMLDA #journeemondialedulivre #journeemondialedulivre2019 https://t.co/bJcKCICFGZ	NO	joy
3ZXNP4Z39RRD0M97QCFTJ0OF68J7LU	WorldBookDay	20 of my favorite trading books, where if you asked me to redo the list tomorrow I'd probably have a different answer. #WorldBookDay #Trading #Learntotrade  12 - TRADING FOR A LIVING - USER_A_Elder https://t.co/WOIttY0u3L	NO	others
3BKZLF990Z5763LL5QDPDZ76KDGYQC	ChampionsLeague	Ajax coach Ten Hag praises the team after their win against Spurs  #Ajax #EriktenHag #DutchClub #ChampionsLeague  https://t.co/35ZNNHSFH8	NO	others
3W31J70BAS28SXMLWTB3KM3EIJ3CKN	NotreDame	A monument to human creation/achievement has been lost. That it's been used as a house of worship is irrelevant. That some in our community are behaving as reactionary tribalists shouldn't guide our response. Condolences. #NotreDame #NotreDameCathedralFire #NotreDameCathedral https://t.co/ZyrlwFNXOR	NO	sadness
31HLTCK4BL1ZPKW2XJLTCMZAW94VG4	WorldBookDay	It’s world book day! Try one of my favorite authors USER USER or USER and you will be a happy reader #WorldBookDay	NO	joy
3UL5XDRDNCP3YBB58URSGBODV2S85X	GameOfThrones	GOT Season 8 episode 3! Probably the best 90 minutes of TV in history. Beyond words. Epic! A masterpiece! Arya you rock 😱🥶 #GameofThrones  USER https://t.co/YTHzQBhnab	NO	joy
3QTFNPMJC6OM8WIYLKNRNCL3LWUNZ2	NotreDame	Steak Nachos #TacoTuesday  . . . Enthusiasm moves the world #ArthurBalfour           . . #AskJackAtTED #NotreDameCathedralFire #Nachos #BubbaKush #CaliforniaAvenue #Avondale #AvondaleChicago #Chicago #strangefoodschicago #chicagogrammers #chicagofoodauthority #chicagofood https://t.co/Ta8FihQQiu	NO	joy
3NOEP8XAU48X6MUW0HCYUGANDBZXPD	ChampionsLeague	Historical retrospect: how did it end the last time Liverpool were down with 3 goals half-played in the Champions League...? YNWA #viasatfotball #ChampionsLeague	NO	others
311HQEI8RSMX5BQB5D62RFZDLHUZ78	LaLiga	I hope the refs assigned for the CL games in #Barcelona (1 May) &amp; #Liverpool (7 May) noticed how often #Suarez was throwing himself to the ground in &amp; around the opposition penalty area. (&amp; he isn't the only one.) #LaLiga #Campiones #bbcfootball	NO	others
33QQ60S6ASO211WHERMLV8ABBL60UH	Venezuela	Venezuela's Armed Forces Restates Loyalty to Legitimate Institutions #Venezuela  https://t.co/6oJM7XZ7ot	NO	others
3JGHED38EDXX0LG69R4JD8QBFNM7YL	NotreDame	We are incredibly saddened to hear the devastating news coming from Paris. Our thoughts and prayers for resilience and strength go out to all affected 💔 #NotreDameCathedralFire https://t.co/sDSjVmxX3L	NO	sadness
3UDTAB6HH654H98EGGRUZCNXY0X09R	ChampionsLeague	That's just ridiculous. Incredible goalazo from Messi. #ChampionsLeague	NO	joy
34ZTTGSNJXULK8VWVQ91RZC3UH4HQX	GretaThunberg	I’d love to get my hands on the internal memo for racist political parties that said that “climate denial” is the preferred policy position.  You’d think that their preoccupation implored them to save the human race.   #climatechange #GretaThunberg   https://t.co/DYumUmMJNd	NO	joy
3HO4MYYR12UXFCIWGG2249K2OORU6B	WorldBookDay	📚 Embark on a special adventure today. This #WorldBookDay celebrate books, inspire young readers and swap your phone or tablet for a book. https://t.co/8mwE15rmYN	NO	joy
3B9J25CZ25J6GGZT12K5B8UOZDJCS7	ChampionsLeague	Watching Barcelona play is like watching poetry in motion #BARLIV #ChampionsLeague	NO	others
3D06DR5225PFP6PQXRSST45U7LHAMS	SpainElection	Friends USER suggest Socialist PM USER &amp; USER set to win #SpainElection with 116-121 seats. Far right Vox to gain 36-38 seats. https://t.co/6v9B8ekGoX	NO	others
3SR6AEG6W5ZUTAMIM0QV4LF5TQJYHF	ChampionsLeague	Messi is actually the best ever. Just WOW #ChampionsLeague	NO	joy
3XQ4XW3OD9ITIY7R49VZZVL2NM32SL	NotreDame	Jihadis Around the Globe Celebrate #NotreDameCathedralFire as Punishment and a Good Omen  https://t.co/zWZNSMZRql https://t.co/jw9ZnwbMh1	NO	others
30OITAWPBQ9FS9EAEOYF54MEKHXH98	Venezuela	"As USER says #Russia stopped USER from leaving #Venezuela today,  Russia's Foreign Ministry says conflict needs to be resolved w/o ""destructive interference from outside"" &amp; urges them to ""settle internal disputes by political, civilised means"" USER_russia  #CNN https://t.co/ERyXSuJgGU"	NO	surprise
35U0MRQMUJDNHXD0L2Y1HV8CNVXOVM	GameOfThrones	Poor ep. So hoping there’s a greater conspiracy to come that’ll answer for the whole white walker concept, felt way too Disney. #GameOfThrones	NO	disgust
35F6NGNVM8P1JZHCZLHK5RYW0L8T7M	GameOfThrones	Everyone’s complaining today about how there weren’t nearly enough major deaths, like they’re not about to march down to King’s Landing to fight the most strategic, psychotic bitch in the whole show. They’re all getting their limbs ripped off one by one just wait #GameofThrones	OFF	others
